contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT2_819898	15	10	24	32	16	11	16	24	18	38	46	35	3054
IT2_826361	94	183	129	123	84	81	80	110	120	162	173	143	4163
IT2_832307	18	16	9	34	17	41	30	42	17	24	24	12	3474
IT2_838169	96	130	103	124	102	79	106	178	149	292	315	195	3676
IT2_838408	35	48	35	58	59	45	58	63	61	113	142	72	6070
IT2_843657	141	161	186	130	102	124	192	194	187	284	338	218	4172
IT2_845145	61	94	74	88	45	69	23	36	37	61	73	46	5772
IT2_852546	36	46	51	48	24	51	78	67	83	124	220	132	5078
IT2_857139	398	353	376	420	289	351	661	440	413	469	527	429	8140
IT2_857279	92	103	92	77	100	53	101	94	82	148	154	121	6611
IT2_860206	86	65	76	63	47	40	43	43	35	49	51	37	5662
IT2_862567	355	360	360	384	239	270	344	398	336	513	602	458	7313
IT2_862725	110	149	164	182	130	121	188	249	220	438	495	311	7684
IT2_863746	240	355	340	272	232	247	229	313	270	423	485	376	7580
IT2_863877	54	72	54	39	41	37	74	81	44	75	102	73	3274
IT2_866882	240	293	347	239	140	243	237	264	307	573	786	547	9571
IT2_867545	130	172	179	145	106	77	137	136	116	213	310	230	5773
IT2_867604	63	97	67	70	60	44	85	96	50	79	112	79	3298
IT2_871160	127	140	143	99	93	70	113	149	114	190	226	159	4022
IT2_873739	325	452	465	377	246	268	302	333	390	504	569	467	16133
IT2_875648	123	149	173	91	62	85	87	116	145	183	240	152	3218
IT2_875931	45	58	55	29	25	29	24	17	25	44	53	47	5114
IT2_877097	221	307	258	254	165	186	141	169	220	210	271	216	10257
IT2_883304	97	114	100	82	86	102	86	106	118	214	267	231	4629
IT2_883499	37	45	33	50	40	35	34	50	36	45	63	36	5696
IT2_888818	99	157	145	106	88	90	73	79	83	166	181	106	3079
IT2_892289	205	212	190	200	155	144	180	261	191	272	338	269	11901
IT2_892992	224	225	261	194	121	141	176	259	243	305	486	337	6067
IT2_893445	405	440	519	435	293	343	603	597	652	1006	1082	816	8583
IT2_895747	581	637	599	758	431	572	1771	1293	1229	1030	1190	942	21797
IT2_898937	72	86	101	66	48	77	27	65	71	50	53	69	3137
IT2_905782	99	91	84	56	62	51	56	43	48	51	61	47	5382
IT2_907527	1167	1404	1305	995	989	935	1015	1462	1168	1599	1954	1462	29670
IT2_907642	49	55	42	42	34	40	31	54	35	54	50	40	4717
IT2_908090	28	30	14	31	30	33	19	48	46	43	60	43	3847
IT2_908450	335	469	461	282	165	263	171	210	192	319	325	258	9536
IT2_909762	31	31	39	24	29	28	28	40	35	34	41	34	5167
IT2_909884	47	34	25	35	40	21	32	40	60	56	63	68	3030
IT2_910210	139	153	150	96	58	92	80	94	102	133	154	129	5508
IT2_910742	15	17	16	29	24	23	28	24	17	16	44	28	3013
IT2_910900	44	55	45	46	20	38	30	45	48	60	64	85	5792
IT2_914107	708	955	962	619	590	609	707	805	876	1075	1321	1042	4000
IT2_914918	12	19	33	20	14	18	6	20	16	34	44	17	3602
IT2_917950	398	442	412	380	327	354	432	514	362	587	682	599	5105
IT2_918678	45	31	35	29	31	33	28	41	44	96	79	66	5940
IT2_920871	183	180	192	168	148	103	133	179	95	207	220	216	7141
IT2_920896	129	145	234	112	91	111	107	128	135	184	246	215	11224
IT2_921151	211	189	193	159	101	99	158	97	161	276	354	230	9749
IT2_921271	268	310	248	211	190	234	288	316	285	385	502	376	3010
IT2_925263	90	139	162	81	94	109	115	81	144	220	280	178	3646
IT2_929178	114	127	160	106	90	111	93	92	128	201	230	162	3888
IT2_929952	62	116	81	70	75	55	41	71	56	73	53	69	3881
IT2_934083	124	201	141	100	76	107	50	89	94	140	205	90	4233
IT2_935429	115	134	144	126	99	95	52	94	113	193	199	116	11443
IT2_936811	79	67	60	69	38	58	47	72	55	93	107	73	3034
IT2_937288	117	192	129	153	94	68	97	103	120	135	200	129	5883
IT2_941833	27	27	14	43	17	29	36	64	25	75	89	80	5485
IT2_944092	95	78	88	87	47	72	64	69	70	159	198	174	9991
IT2_944520	44	64	59	45	45	66	54	87	60	140	130	115	4776
IT2_945315	110	117	91	98	95	92	103	127	102	241	204	135	5909
IT2_945358	778	11	0	636	2435	135	2	3	14	11	2	7	18665
IT2_945665	66	21	37	121	147	154	145	154	178	105	142	104	7135
IT2_949554	28	22	27	25	22	17	23	18	12	32	34	37	4245
IT2_952226	257	318	304	241	243	239	310	276	253	487	467	365	14791
IT2_955275	216	297	348	253	205	251	227	274	284	482	483	407	8048
IT2_955501	92	76	93	88	63	62	67	80	71	118	98	75	6540
IT2_958310	120	132	138	104	101	99	108	122	118	164	187	132	10106
IT2_960909	151	147	142	140	111	126	142	148	153	340	325	254	11122
IT2_962365	210	219	222	156	163	139	165	171	207	302	376	308	12114
IT2_963320	143	197	161	134	155	130	231	231	258	368	461	412	5826
IT2_967055	114	122	132	90	93	88	68	114	116	115	156	116	6397
IT2_968474	21	21	21	19	10	16	22	24	21	33	24	18	3494
IT2_971242	225	240	236	186	152	121	142	170	149	200	253	186	5384
IT2_971325	492	575	585	369	354	378	415	474	495	650	849	630	3001
IT2_973076	109	116	113	69	85	98	76	88	86	123	117	99	7795
IT2_976833	236	241	266	245	194	190	210	217	197	307	350	293	5791
IT2_983209	170	214	206	146	134	137	144	251	179	228	237	202	3236
IT2_986516	199	249	245	209	150	157	129	192	209	228	296	141	6251
IT2_986903	270	59	30	1196	895	1064	78	91	90	410	498	375	38906
IT2_992452	516	611	609	430	348	319	375	368	517	965	1169	748	23502
IT2_999317	449	492	560	426	444	346	372	495	454	490	712	475	7711
IT2_1000119	121	102	119	103	96	106	79	72	98	112	99	111	3630
IT2_1004532	616	719	818	643	373	480	502	551	565	1255	1472	1139	5163
IT2_1006247	14	12	28	19	16	18	12	14	12	31	39	10	3151
IT2_1011308	103	79	110	123	104	84	150	197	166	290	296	231	13277
IT2_1011310	99	174	152	139	129	114	228	296	234	362	456	311	9889
IT2_1015158	44	73	61	60	47	37	52	100	81	105	89	56	5560
IT2_1019559	28	38	49	35	23	32	29	31	21	28	36	39	4529
IT2_1020864	88	97	135	102	93	101	67	111	89	100	154	114	8253
IT2_1032390	53	57	68	56	40	39	24	52	38	38	56	35	3250
IT2_1034663	39	61	40	58	54	38	49	49	50	75	75	75	3064
IT2_1034677	74	96	68	84	50	50	50	84	73	92	106	91	4145
IT2_1040270	55	83	111	40	36	52	44	30	55	96	134	97	3740
IT2_1041138	116	162	141	97	52	109	97	82	97	202	252	180	5957
IT2_1050753	95	123	96	105	58	75	46	60	40	61	84	52	9923
IT2_1051824	679	832	747	679	625	610	730	1016	1104	1414	1534	1230	27599
IT2_1052596	18	41	28	36	14	10	13	25	27	27	24	15	4216
IT2_1056915	15	15	11	16	24	22	16	18	10	18	17	42	3378
IT2_1068955	79	95	99	92	79	64	109	79	102	147	164	115	3889
IT2_1069408	148	164	187	138	100	88	84	175	94	188	232	212	5541
IT2_1075532	387	421	551	304	289	261	226	346	338	510	605	463	5517
IT2_1081948	111	173	192	189	109	128	174	187	212	378	440	410	7133
IT2_1086000	104	157	152	79	38	65	49	58	42	99	93	59	3748
IT2_1086208	302	379	374	302	217	189	188	271	222	163	187	137	6101
IT2_1087477	338	386	383	298	279	258	431	409	486	649	726	608	8888
IT2_1089722	36	72	62	41	62	45	88	81	62	109	122	76	5827
IT2_1091190	780	995	834	548	420	457	148	194	126	76	82	51	8915
IT2_1094175	382	466	475	420	327	376	513	593	500	854	1103	812	3874
IT2_1099680	373	383	409	410	281	291	394	456	354	686	842	592	7849
IT2_1103109	248	256	276	279	209	230	354	363	407	676	847	631	3929
IT2_1105267	240	329	373	253	230	217	171	245	225	330	444	280	22571
IT2_1106909	183	221	143	113	92	97	127	89	96	86	81	92	7159
IT2_1108709	164	237	195	190	188	156	298	346	340	579	616	506	6088
IT2_1110320	1207	1435	1411	1293	1167	1253	1226	1558	1412	2350	2716	1996	92432
IT2_1111741	112	155	124	105	146	87	80	110	153	176	230	150	5964
IT2_1113569	6	28	28	20	20	28	36	22	30	36	49	30	4002
IT2_1113599	235	214	253	198	172	170	128	230	185	294	390	255	5222
IT2_1114829	450	576	584	439	323	308	344	454	500	639	821	625	38407
IT2_1118296	118	156	140	113	143	107	145	187	162	196	288	240	6148
IT2_1120053	208	254	207	182	181	155	180	215	241	229	253	228	5737
IT2_1123503	472	522	664	418	301	398	369	351	355	660	842	593	36409
IT2_1125137	66	79	79	93	79	49	131	152	164	262	303	253	10607
IT2_1127517	129	197	210	146	144	125	127	130	155	119	142	138	5509
IT2_1128098	284	342	304	316	258	250	282	358	340	541	600	446	15347
IT2_1128670	105	121	135	136	78	97	167	153	163	324	362	294	3839
IT2_1129577	171	210	201	150	92	72	170	137	163	444	502	389	16899
IT2_1129633	141	140	141	131	119	96	81	131	103	113	103	67	6704
IT2_1130285	349	482	454	292	225	238	220	276	262	416	511	402	12328
IT2_1130888	1346	1892	1677	1295	996	1144	497	563	547	377	501	401	36586
IT2_1132914	40	67	66	64	41	59	95	140	107	129	205	132	6103
IT2_1136293	194	232	232	178	144	159	135	213	155	172	219	156	7677
IT2_1136880	112	125	113	91	45	74	78	120	99	173	180	143	5514
IT2_1137506	16	18	30	18	8	22	25	16	20	47	53	60	3730
IT2_1139468	153	148	145	151	77	107	155	160	115	309	309	293	4042
IT2_1140018	173	232	209	202	144	140	155	210	198	230	329	218	10759
IT2_1140660	96	146	146	133	103	116	156	184	167	237	293	200	5776
IT2_1141861	257	350	289	252	230	277	324	375	353	542	607	452	16493
IT2_1142922	22	45	28	26	26	13	8	31	16	13	35	20	3441
IT2_1144760	50	40	86	71	54	53	77	93	83	113	110	107	3609
IT2_1149869	249	272	237	252	178	213	238	149	163	118	134	100	4537
IT2_1156649	247	371	309	264	198	247	268	376	362	487	602	507	18611
IT2_1158599	44	104	97	90	38	50	60	65	88	150	171	126	3249
IT2_1158896	12	20	18	23	17	10	16	23	25	39	32	30	3761
IT2_1161577	24	33	24	30	16	28	30	27	30	64	61	44	3845
IT2_1162670	22	22	18	24	27	21	23	32	25	31	33	19	4734
IT2_1162823	47	70	73	52	45	39	104	80	71	159	182	187	6348
IT2_1164548	295	431	444	230	117	150	55	80	57	73	72	53	12101
IT2_1166528	179	229	204	174	99	134	158	194	186	262	313	202	5032
IT2_1170178	60	74	72	48	55	65	94	95	97	160	179	137	3272
IT2_1170814	859	1192	1103	812	624	689	707	811	897	1220	1475	1005	11627
IT2_1174299	38	55	21	39	22	31	43	67	62	95	113	70	3473
IT2_1174482	75	130	125	125	74	76	67	96	59	108	124	86	3101
IT2_1174862	50	49	55	62	40	52	67	86	79	115	173	137	4668
IT2_1180447	78	116	130	78	69	57	76	95	46	83	87	64	5003
IT2_1180623	45	41	35	54	46	39	28	22	44	49	46	54	6750
IT2_1181037	78	83	67	96	60	92	93	158	105	145	186	153	4613
IT2_1184235	24	39	26	36	40	30	43	70	46	83	93	90	7284
IT2_1186191	44	68	89	70	51	47	30	66	82	62	92	44	4922
IT2_1187304	99	158	150	104	73	78	82	92	98	98	144	105	4778
IT2_1188750	91	153	158	102	103	96	87	141	109	153	168	97	3042
IT2_1189744	53	48	56	60	62	56	81	105	69	115	133	108	5949
IT2_1191413	285	251	327	190	122	160	276	186	211	804	954	677	10483
IT2_1194264	11	20	9	20	8	18	10	20	26	20	14	20	3181
IT2_1196684	109	143	145	113	87	124	108	139	114	184	248	194	5744
IT2_1199928	40	52	59	41	34	34	29	39	35	60	69	44	3020
IT2_1204956	52	74	44	60	44	52	61	70	55	71	88	50	3627
IT2_1205886	138	177	193	146	122	165	112	192	143	237	233	205	4128
IT2_1206379	60	88	47	42	44	66	48	68	57	76	110	71	3317
IT2_1208157	73	96	111	100	93	119	123	179	110	319	348	276	5199
IT2_1208929	308	307	292	251	192	197	269	282	291	415	451	389	22216
IT2_1209523	249	303	317	343	292	252	254	388	309	441	501	395	10789
IT2_1212075	42	28	52	30	31	49	26	15	39	37	50	41	3822
IT2_1212635	429	408	373	396	404	308	327	558	426	550	644	469	12072
IT2_1213387	31	35	32	33	17	29	26	48	25	31	57	48	3500
IT2_1213697	63	75	83	82	63	68	59	103	114	112	161	104	5376
IT2_1217509	204	265	256	197	125	162	49	60	85	86	112	55	12718
IT2_1217548	75	98	77	78	87	57	77	100	92	72	118	93	3806
IT2_1224741	33	37	39	39	29	48	14	24	26	29	21	16	3851
IT2_1225768	153	203	162	92	38	54	0	0	0	5	2	2	5054
IT2_1234153	49	62	57	50	30	39	46	23	25	23	16	24	5250
IT2_1236868	81	118	84	74	37	62	23	46	26	62	65	36	4179
IT2_1237239	360	474	427	413	302	334	466	473	541	1060	1129	884	31193
IT2_1238155	170	196	232	168	137	130	134	214	156	232	261	192	7277
IT2_1238850	551	688	662	597	508	489	600	776	722	1039	1239	932	7008
IT2_1240764	28	29	24	26	28	31	18	28	31	39	52	26	3289
IT2_1249908	231	270	267	238	180	249	147	249	200	202	241	128	9046
IT2_1254130	68	56	84	97	62	51	60	72	61	103	135	101	6519
IT2_1255139	181	239	300	208	187	197	173	176	172	231	269	216	12257
IT2_1255492	677	896	825	625	484	533	467	540	504	692	763	646	10765
IT2_1257424	145	184	165	138	134	145	162	151	212	265	321	210	13377
IT2_1258734	172	219	209	181	138	127	119	132	176	188	205	158	4153
IT2_1262508	4	4	8	43	24	24	23	36	24	22	21	12	4651
IT2_1262559	73	90	104	52	30	45	30	32	47	84	86	98	5299
IT2_1265505	46	93	68	53	55	42	55	61	43	106	107	57	5170
IT2_1267649	131	108	129	144	100	90	157	97	102	201	230	193	8084
IT2_1268749	14	27	21	25	12	6	12	17	13	25	31	12	3364
IT2_1269341	53	47	54	34	37	30	24	54	40	56	45	31	5806
IT2_1270064	66	63	62	72	54	60	34	25	21	26	36	32	6782
IT2_1270410	132	141	130	133	129	129	111	164	137	116	179	122	7694
IT2_1273243	25	29	28	23	24	16	25	44	44	62	81	69	4878
IT2_1278909	67	122	117	65	51	77	58	43	47	76	75	57	3416
IT2_1279215	330	464	433	439	323	381	631	779	715	1156	1512	959	3402
IT2_1280620	34	31	29	33	22	24	17	30	18	24	29	14	3223
IT2_1281254	109	156	156	153	104	87	163	244	216	378	401	286	4128
IT2_1282315	143	188	172	123	126	144	111	116	121	153	170	134	3865
IT2_1283404	114	131	140	101	71	86	64	86	87	98	105	85	5525
IT2_1289166	175	217	163	154	116	131	127	181	160	194	207	217	8560
IT2_1289294	459	593	552	291	289	377	79	136	76	52	60	38	5498
IT2_1292775	122	127	162	168	144	128	135	211	140	202	360	240	3357
IT2_1294357	212	208	261	196	155	159	180	187	196	267	291	252	7115
IT2_1295684	142	154	168	128	70	83	151	159	148	217	247	219	3662
IT2_1299867	936	1349	1177	872	741	820	821	1038	1016	1416	1706	1294	18148
IT2_1310208	115	177	170	134	109	114	87	149	125	88	134	106	3485
IT2_1319864	32	16	22	25	13	17	25	26	27	25	41	20	3018
IT2_1323669	238	305	304	200	160	145	141	181	197	285	263	204	3234
IT2_1326322	408	395	525	567	289	319	420	383	308	561	601	470	43916
IT2_1329249	370	451	422	323	271	273	196	243	182	287	278	259	16635
IT2_1329514	37	28	57	42	45	24	23	38	35	38	34	46	3838
IT2_1333314	169	219	170	249	215	211	285	211	151	139	192	138	7415
IT2_1333522	689	791	667	632	451	385	416	629	526	487	603	446	10749
IT2_1335737	105	127	103	70	67	61	67	119	78	145	149	117	5455
IT2_1336977	221	246	225	182	172	170	138	193	170	159	121	138	9146
IT2_1338182	96	105	112	100	61	84	64	101	69	89	111	90	4289
IT2_1339530	143	148	159	133	121	127	137	169	170	221	290	192	3551
IT2_1339688	64	96	136	102	72	54	57	73	53	59	73	60	8324
IT2_1344969	28	31	34	34	8	21	14	21	28	19	19	26	4145
IT2_1345769	553	667	782	523	368	467	298	393	477	597	577	480	5406
IT2_1345943	108	133	115	80	86	79	46	81	77	99	136	81	7483
IT2_1352080	97	156	175	89	80	103	63	63	105	167	205	140	8335
IT2_1356922	84	113	99	81	67	103	20	117	142	112	193	76	10595
IT2_1357559	75	111	78	49	64	51	74	65	78	81	124	69	3178
IT2_1364644	243	248	222	185	184	169	150	195	174	203	268	184	24198
IT2_1365216	171	168	180	159	107	135	198	273	251	330	419	321	7752
IT2_1367237	197	201	170	142	154	150	194	208	178	264	281	184	5883
IT2_1369216	33	31	69	44	20	21	25	22	26	69	60	47	3113
IT2_1371054	105	83	96	66	57	44	85	115	104	229	212	221	3597
IT2_1372540	42	55	25	34	38	41	33	38	31	48	78	67	3438
IT2_1373710	22	14	25	14	14	26	23	31	21	19	39	24	3062
IT2_1376918	140	173	131	130	137	130	113	184	140	197	198	196	3810
IT2_1377390	87	109	100	91	43	44	74	60	88	116	152	113	8325
IT2_1378342	64	42	64	67	40	63	62	55	56	77	110	79	3461
IT2_1378356	140	154	136	163	131	114	159	247	228	295	289	249	17043
IT2_1380870	157	167	161	147	98	95	138	163	170	314	324	239	12702
IT2_1384869	129	139	156	89	88	74	74	87	119	176	222	166	3041
IT2_1385459	435	587	518	489	341	445	396	491	417	763	809	625	7780
IT2_1387128	53	68	49	58	36	40	38	48	50	85	90	80	6499
IT2_1392813	159	167	150	142	104	107	120	172	142	193	234	182	4659
IT2_1392913	274	315	343	285	160	230	303	431	531	659	747	595	23450
IT2_1394477	157	151	175	143	137	182	183	331	233	291	309	253	22578
IT2_1395211	20	16	35	40	29	14	24	24	16	32	30	15	3195
IT2_1396440	84	94	86	54	86	81	85	104	112	123	169	126	6404
IT2_1398709	74	47	87	48	46	50	46	33	46	51	49	55	3696
IT2_1399431	73	92	66	72	52	80	37	14	31	37	59	43	3864
IT2_1401023	34	66	48	40	34	42	36	53	49	82	108	66	5906
IT2_1401261	579	686	641	703	517	577	1048	1216	1180	1934	2384	1740	20682
IT2_1401293	48	44	91	34	44	27	33	65	39	57	70	52	5955
IT2_1401489	27	29	19	22	24	26	13	43	41	60	48	39	3352
IT2_1407166	186	275	252	234	117	188	127	181	169	300	354	234	9371
IT2_1408692	120	141	123	116	73	91	125	142	134	242	257	189	9326
IT2_1408834	23	15	18	18	22	10	18	8	18	42	47	26	3005
IT2_1409587	456	586	553	531	403	463	830	875	769	1131	1255	1078	3674
IT2_1411690	1380	1726	1849	1129	652	1021	514	668	689	1030	1117	901	15724
IT2_1415402	101	101	131	117	97	103	114	105	103	168	204	149	3266
IT2_1416198	126	155	175	102	83	98	71	72	96	144	168	136	6932
IT2_1416357	203	275	249	198	227	194	226	350	313	342	445	360	16172
IT2_1416826	46	48	53	33	45	44	50	28	31	27	44	32	3512
IT2_1418759	453	559	523	300	282	271	67	90	84	44	34	34	6893
IT2_1421940	49	61	70	52	63	50	68	72	73	86	97	85	3581
IT2_1423529	64	95	78	79	76	57	85	102	82	120	148	119	12152
IT2_1424607	57	42	41	109	85	66	159	159	122	228	279	179	8855
IT2_1427817	1272	1564	1462	1001	860	1067	699	937	872	1026	1089	834	39746
IT2_1430030	184	211	262	186	116	135	121	155	124	152	181	146	7308
IT2_1440331	20	27	21	21	21	15	17	15	25	47	63	25	3132
IT2_1440938	115	142	149	155	78	134	319	308	395	685	773	702	7977
IT2_1449551	359	538	533	369	248	346	385	296	375	703	772	602	23033
IT2_1449718	73	119	80	103	68	58	54	101	66	75	86	80	8183
IT2_1453351	59	53	44	67	50	37	42	48	39	68	93	61	3229
IT2_1460532	430	508	535	364	301	442	351	415	403	521	542	413	4482
IT2_1460969	57	40	66	55	69	61	52	38	68	82	122	79	7137
IT2_1462226	18	10	29	8	22	11	10	12	28	16	20	26	3617
IT2_1463028	134	185	127	149	120	104	158	145	136	228	268	234	9653
IT2_1463590	39	43	63	49	32	34	42	66	45	78	97	79	3824
IT2_1465899	26	43	41	41	20	31	26	29	7	24	52	23	5738
IT2_1467192	564	641	626	516	371	429	336	383	462	507	590	473	11844
IT2_1468241	95	91	101	30	47	76	66	59	47	65	41	63	3744
IT2_1469026	24	33	26	25	25	10	0	15	18	25	28	27	3366
IT2_1469492	131	130	166	133	80	95	107	131	131	144	179	108	6395
IT2_1472908	220	281	243	226	187	177	206	232	258	377	404	280	6223
IT2_1472913	323	472	376	263	253	215	64	80	70	40	38	34	5069
IT2_1473129	83	149	142	94	77	91	73	77	85	134	174	161	9186
IT2_1475052	1838	2259	2134	1372	1533	1284	1047	1256	1137	1643	2019	1511	18861
IT2_1478268	113	111	110	91	126	70	95	148	137	178	183	125	3298
IT2_1481649	292	344	327	259	242	238	248	388	423	403	448	343	8831
IT2_1486191	101	112	100	91	99	97	73	124	108	111	130	76	3471
IT2_1486346	124	136	154	130	73	102	98	132	111	142	193	157	9080
IT2_1487007	87	105	109	70	64	102	40	47	23	61	59	55	5039
IT2_1489559	40	57	60	60	36	22	72	43	62	115	147	105	4499
IT2_1495354	267	345	315	299	181	245	309	257	424	716	900	655	26857
IT2_1496019	26	31	38	31	10	24	26	34	21	62	46	50	3632
IT2_1497056	35	43	38	50	29	63	16	33	21	37	43	24	3646
IT2_1499882	59	73	64	48	50	46	36	47	67	48	65	53	4567
IT2_1500146	176	224	260	177	145	145	167	281	258	388	480	386	4537
IT2_1508059	39	51	68	42	54	49	41	43	42	64	63	42	8619
IT2_1511362	8	16	30	21	19	31	26	20	13	27	52	20	3166
IT2_1513562	21	22	28	36	27	17	27	22	29	44	37	20	4230
IT2_1513661	37	43	34	38	20	41	46	42	42	67	49	51	5282
IT2_1514030	46	59	55	47	63	58	52	50	92	104	114	70	3117
IT2_1519549	14	33	41	34	31	34	61	48	51	100	111	80	5073
IT2_1525303	49	37	51	54	44	36	32	38	35	50	40	33	7091
IT2_1527808	289	338	369	278	265	261	120	168	169	162	224	165	18088
IT2_1528249	55	61	95	72	57	55	62	97	77	85	129	97	5119
IT2_1531658	2065	1680	3191	2099	1605	1374	220	185	305	117	85	98	30474
IT2_1532475	174	208	200	169	88	136	121	100	118	228	280	173	8295
IT2_1532939	207	277	219	129	137	149	48	60	69	66	52	29	3477
IT2_1541103	326	291	313	265	293	242	271	380	292	405	491	316	6604
IT2_1544093	87	128	133	92	56	77	62	70	85	111	156	106	3875
IT2_1544448	106	175	124	100	92	88	122	160	131	202	243	174	8003
IT2_1549917	114	156	109	77	58	71	55	96	71	85	121	59	10993
IT2_1552041	136	142	207	92	55	58	76	76	103	185	212	193	6835
IT2_1553074	100	160	171	53	49	58	47	42	74	94	114	61	8956
IT2_1560213	65	69	66	74	58	51	45	64	71	84	114	80	3187
IT2_1562199	87	78	72	88	45	80	34	74	67	53	54	44	4351
IT2_1566096	66	70	66	67	60	58	64	86	87	86	112	85	3233
IT2_1566829	576	748	625	278	177	213	29	16	12	20	23	14	11125
IT2_1567419	14	20	34	26	32	21	28	19	20	30	31	20	3065
IT2_1572715	139	101	98	104	105	77	75	87	94	55	91	44	4474
IT2_1576088	203	283	298	210	199	189	189	323	304	486	561	445	15833
IT2_1580951	6	15	24	15	14	14	18	10	16	26	26	44	3116
IT2_1584058	1771	2308	2147	1781	1476	1579	1397	1962	1912	2572	3059	2231	55129
IT2_1584755	130	164	157	134	97	76	54	112	112	80	116	65	4987
IT2_1587425	144	182	163	129	106	113	56	57	81	101	96	67	7993
IT2_1590106	353	49	55	374	1145	194	54	53	55	86	99	80	6696
IT2_1599063	172	193	201	173	116	164	89	170	146	154	157	146	4180
IT2_1599618	167	210	210	164	148	162	170	189	203	300	359	260	8740
IT2_1601833	116	123	149	85	87	76	76	128	101	180	205	155	13584
IT2_1603375	36	39	41	44	61	44	57	49	31	83	68	79	5175
IT2_1603449	119	127	138	126	88	137	64	109	116	114	154	115	10421
IT2_1605142	54	50	51	48	36	34	93	79	75	107	150	98	5382
IT2_1605567	467	456	523	384	259	363	292	313	331	573	607	540	6331
IT2_1608323	31	56	38	63	45	38	41	51	53	67	68	84	3691
IT2_1608471	127	167	112	127	97	145	150	212	171	295	318	216	8671
IT2_1610287	180	154	158	230	141	122	202	274	210	302	341	277	22176
IT2_1618218	71	121	99	90	46	67	75	86	63	141	144	116	4821
IT2_1619202	55	58	74	62	67	59	33	43	51	47	106	46	5413
IT2_1626453	126	234	202	173	124	144	89	210	165	195	173	132	9670
IT2_1633473	56	76	82	56	39	36	50	45	36	81	98	76	5625
IT2_1634539	89	139	113	101	88	93	90	132	119	135	140	128	8519
IT2_1634660	277	332	356	261	214	203	256	257	211	361	494	330	3338
IT2_1636928	45	37	55	80	28	45	41	55	63	73	136	51	6196
IT2_1638975	454	481	439	491	351	282	344	485	414	389	496	397	5065
IT2_1639929	79	67	80	59	30	35	66	61	63	100	142	61	5182
IT2_1641307	73	120	130	123	62	56	98	121	98	225	163	163	6626
IT2_1643868	373	517	523	348	264	342	385	426	415	595	726	527	5574
IT2_1646635	147	148	171	99	74	111	71	72	76	139	160	99	5548
IT2_1647792	193	256	286	211	179	159	163	185	138	216	288	202	7360
IT2_1662526	111	138	122	111	94	100	115	159	188	210	220	174	5342
IT2_1662562	915	851	884	1008	749	908	1777	1348	1274	1071	1164	878	17607
IT2_1667505	183	219	198	178	141	137	185	209	210	317	427	300	3336
IT2_1668535	210	199	260	179	153	173	134	225	223	392	452	345	6663
IT2_1669232	64	52	38	52	45	79	85	102	80	225	316	220	3885
IT2_1669506	16	28	39	26	14	35	40	33	15	55	25	26	3342
IT2_1671456	55	65	66	61	40	56	46	57	46	87	91	92	4690
IT2_1674627	33	58	33	46	37	44	18	22	39	45	69	41	3825
IT2_1675625	228	306	301	267	221	229	346	397	322	519	691	593	5060
IT2_1680663	78	67	63	97	60	67	92	116	45	112	115	110	5061
IT2_1685289	121	113	129	99	65	84	64	99	91	118	113	97	7747
IT2_1687199	133	166	139	139	135	131	148	183	145	162	215	177	6790
IT2_1687646	20	22	23	8	20	12	24	21	26	60	87	68	3377
IT2_1688069	326	392	389	329	231	319	359	422	315	510	604	448	34363
IT2_1691067	250	272	375	315	145	213	261	286	297	483	585	402	36576
IT2_1693305	136	218	179	176	140	114	145	122	135	321	400	262	3320
IT2_1694755	281	299	377	207	205	218	220	203	288	484	614	445	9162
IT2_1698729	113	155	183	121	62	103	86	78	71	118	142	120	9035
IT2_1700532	79	129	129	104	72	112	95	164	204	254	268	207	10029
IT2_1701830	139	214	201	172	159	145	144	144	159	244	339	224	6528
IT2_1705914	23	27	19	27	30	26	14	21	18	10	39	26	3486
IT2_1714130	251	325	237	240	204	206	250	287	285	438	544	371	3396
IT2_1714623	279	24	7	211	947	54	10	8	10	17	40	12	9291
IT2_1718071	164	179	149	152	125	123	121	188	145	161	217	130	3547
IT2_1718705	95	130	88	88	69	84	73	115	78	105	137	118	3038
IT2_1720459	148	153	178	146	123	133	224	279	295	377	477	333	5350
IT2_1724167	225	244	225	244	160	172	300	340	338	496	579	462	3001
IT2_1724206	56	77	91	61	46	36	74	102	60	98	122	120	5338
IT2_1724770	134	118	185	108	84	85	108	134	112	204	221	160	3275
IT2_1726857	99	127	105	127	84	120	134	139	120	212	242	174	3129
IT2_1727964	41	52	43	43	28	40	38	39	41	53	75	51	6357
IT2_1744940	33	36	34	29	32	42	41	32	23	48	53	52	6701
IT2_1745442	199	160	157	144	142	128	155	243	218	226	256	153	3532
IT2_1750271	61	59	56	53	59	54	59	69	51	78	108	73	5319
IT2_1755039	159	173	221	183	156	139	245	292	304	440	528	370	7844
IT2_1760264	92	108	115	100	83	63	83	81	84	93	147	102	3521
IT2_1765779	84	97	102	92	85	85	122	143	166	223	269	205	11165
IT2_1769156	61	47	60	52	33	54	33	47	37	69	58	34	6871
IT2_1769365	30	40	50	77	99	77	172	230	199	209	301	220	9036
IT2_1770975	95	148	143	123	145	121	80	205	214	298	361	241	9890
IT2_1772903	12	43	31	39	50	50	15	34	48	82	92	38	3124
